DATAFLOW,LAST UPDATE,freq,unit,indic_nrg,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1979-01,644.89,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1979-02,519.40,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1979-03,425.05,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1979-04,335.61,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1979-05,164.91,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1979-06,46.34,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1979-07,47.37,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1979-08,50.23,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1979-09,115.74,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1979-10,275.56,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1979-11,401.57,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1979-12,482.90,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1980-01,631.65,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1980-02,505.73,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1980-03,478.36,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1980-04,323.77,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1980-05,216.19,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1980-06,61.67,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1980-07,44.70,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1980-08,48.02,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1980-09,100.72,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1980-10,266.46,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1980-11,446.87,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1980-12,553.42,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1981-01,590.12,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1981-02,509.27,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1981-03,408.65,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1981-04,309.18,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1981-05,157.03,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1981-06,77.76,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1981-07,34.14,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1981-08,55.12,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1981-09,103.60,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1981-10,241.65,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1981-11,402.47,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1981-12,577.38,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1982-01,601.74,
ESTAT:NRG_CHDD_M(1.0),11/05/22 23:00:00,M,NR,HDD,EU27_2020,1982-02,490.36,
